n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
271 | Schultz, Angela Bedwell | WASHINGTON UNIVERSITY. | 1994 | female | 3 | 5 | 1998 | 5 | 22 | 2016 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 1 | 2 | 2 | 4 | 1 | 4 | 1 | 3 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |
272 | Hambli, Noureddine | MCGILL UNIVERSITY (CANADA). | 1994 | male | 1 | 4 | 2001 | 2 | 4 | 2001 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
273 | Schoenfeld, William G. | UNIVERSITY OF MASSACHUSETTS. | 1994 | male | 1 | 1 | 1995 | 3 | 5 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
274 | Leroy, Stephen Sylvain | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1994 | male | 1 | 5 | 2007 | 5 | 16 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 3 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 2 | 4 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 |
275 | Morse, Peter Andrew | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1994 | male | 2 | 0 | 1994 | 2 | 0 | 1994 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
276 | Patrie, Bryan James | STANFORD UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
277 | Sorar, Ertugrul | UNIVERSITY OF PITTSBURGH. | 1994 | male | 1 | 0 | 1994 | 2 | 1 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
278 | Terrell, Dirk Curtis | UNIVERSITY OF FLORIDA. | 1994 | male | 5 | 21 | 2016 | 6 | 76 | 2017 | 0 | 1 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 7 | 2 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 0 | 1 |  0 | 1 | 1 | 0 | 1 | 3 | 3 | 0 | 0 | 2 | 1 | 1 | 2 | 6 | 2 | 2 | 10 | 7 | 3 | 3 | 4 | 4 | 2 | 5 | 2 | 7 | 3 | 5 |
279 | Willette, Gregory Thomas | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1994 | male | 1 | 0 | 1994 | 2 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
280 | Marcum, Pamela Marie | THE UNIVERSITY OF WISCONSIN - MADISON. | 1994 | female | 2 | 2 | 2004 | 4 | 12 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 |
281 | Magro, William R. | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1994 | male | 1 | 1 | 1996 | 1 | 1 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
282 | Shipman, Russell Frost | UNIVERSITY OF WYOMING. | 1994 | male | 2 | 2 | 2014 | 4 | 51 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 1 | 3 | 0 | 1 | 0 | 1 | 2 | 1 | 2 | 0 | 2 | 2 | 3 | 25 | 1 | 1 | 0 | 2 | 1 | 0 |
283 | Koresko, Christopher Duro | CORNELL UNIVERSITY. | 1994 | male | 2 | 2 | 1998 | 4 | 35 | 2013 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 7 | 7 | 1 | 1 | 0 | 3 | 2 | 4 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |
284 | Hurricane, Omar Al. | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1994 | male | 2 | 6 | 2011 | 2 | 12 | 2011 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
285 | Lin, Jingsu | SYRACUSE UNIVERSITY. | 1994 | None | 8 | 31 | 2014 | 20 | 79 | 2017 | 2 | 2 | 0 | 2 | 0 | 2 | 2 | 2 | 0 | 2 | 1 | 2 | 1 | 3 | 1 | 5 | 4 | 0 | 2 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 0 |  3 | 3 | 0 | 5 | 4 | 5 | 3 | 3 | 0 | 4 | 1 | 3 | 1 | 3 | 2 | 6 | 4 | 1 | 3 | 3 | 4 | 4 | 1 | 7 | 2 | 7 | 7 | 5 |
286 | Nainaparampil, Josekutty J. | FLORIDA INTERNATIONAL UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
287 | Peet, Amanda Wensley | STANFORD UNIVERSITY. | 1994 | female | 3 | 3 | 2000 | 7 | 15 | 2011 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 2 | 2 | 1 | 2 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
288 | Ramseyer, Tod Forrest | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1994 | male | 4 | 2 | 1999 | 11 | 10 | 2010 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 2 | 3 | 3 | 3 | 3 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
289 | Watson, Alan Morgan | THE UNIVERSITY OF WISCONSIN - MADISON. | 1994 | male | 3 | 16 | 2016 | 8 | 91 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 3 | 4 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 2 | 1 | 0 | 1 | 4 | 5 | 14 | 7 | 18 | 11 | 4 | 2 | 4 | 1 | 1 | 1 | 2 | 3 | 2 | 2 | 0 | 1 | 1 | 0 | 2 | 4 | 4 |
290 | Wu, Lixing | UNIVERSITY OF PENNSYLVANIA. | 1994 | male | 3 | 13 | 2013 | 6 | 30 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 6 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 3 | 1 | 2 | 2 | 3 | 0 | 1 | 2 | 1 | 0 | 0 | 2 | 6 | 3 | 0 | 1 |
291 | Schilling, Oleg | COLUMBIA UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 2 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
292 | Bode, Paul William | Indiana University | 1994 | male | 3 | 6 | 2009 | 4 | 37 | 2013 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 2 | 1 | 2 | 0 | 5 | 3 | 7 | 3 | 5 | 3 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 |
293 | Clapp, Andre Charles | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 2 | 0 | 1994 | 9 | 4 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 3 | 4 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
294 | Dekany, Richard George | THE UNIVERSITY OF ARIZONA. | 1994 | male | 2 | 1 | 2013 | 7 | 47 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 6 | 7 | 5 | 7 | 3 | 5 | 1 |
295 | Humayun, Munir | THE UNIVERSITY OF CHICAGO. | 1994 | male | 1 | 17 | 2013 | 1 | 80 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 1 | 1 | 3 | 2 | 7 | 6 | 11 | 3 | 4 | 5 | 3 | 0 | 2 | 2 | 4 | 5 | 11 | 5 |
296 | Krisko, Paula Helene | RICE UNIVERSITY. | 1994 | female | 2 | 4 | 2008 | 2 | 8 | 2009 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
297 | Falk, Toby David | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1994 | male | 4 | 7 | 2000 | 5 | 18 | 2003 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 2 | 3 | 5 | 3 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
298 | Hansen, Candice Joy | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1994 | female | 4 | 28 | 2017 | 15 | 83 | 2017 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 2 | 4 | 1 | 2 | 4 | 4 | 2 |  2 | 4 | 1 | 3 | 1 | 4 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 4 | 2 | 2 | 6 | 6 | 1 | 8 | 9 | 7 | 6 | 9 | 8 | 3 |
299 | Laughlin, Gregory P. | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1994 | male | 3 | 24 | 2015 | 5 | 137 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 3 | 2 | 1 | 2 | 1 | 2 | 0 | 2 | 3 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 |  1 | 0 | 0 | 0 | 2 | 2 | 1 | 4 | 6 | 5 | 2 | 4 | 5 | 7 | 5 | 5 | 6 | 13 | 8 | 9 | 10 | 7 | 9 | 4 | 5 | 7 | 6 | 6 |
300 | Marzke, Ronald Oscar | HARVARD UNIVERSITY. | 1994 | male | 3 | 4 | 1998 | 7 | 49 | 2011 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 5 | 1 | 2 | 3 | 4 | 0 | 2 | 2 | 6 | 2 | 7 | 2 | 2 | 2 | 2 | 5 | 3 | 4 | 0 | 0 | 0 | 0 | 0 |
301 | Hur, Sun Hae | STANFORD UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
302 | Luo, Shan | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1994 | male | 6 | 6 | 2006 | 7 | 18 | 2009 | 0 | 1 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 3 | 1 | 1 | 1 | 3 | 2 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 2 | 2 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
303 | McCann, Robert John | PRINCETON UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
304 | Brown, Michael Richard | THE UNIVERSITY OF UTAH. | 1994 | male | 2 | 9 | 2015 | 3 | 49 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 2 | 3 | 3 | 5 | 3 | 1 | 1 | 0 | 1 | 4 | 3 | 4 | 10 | 1 |
305 | Hamilton, Douglas Peary | CORNELL UNIVERSITY. | 1994 | male | 14 | 14 | 2016 | 17 | 107 | 2017 | 0 | 1 | 3 | 2 | 5 | 3 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 |  0 | 1 | 3 | 4 | 5 | 4 | 9 | 5 | 7 | 3 | 5 | 2 | 4 | 3 | 1 | 3 | 2 | 8 | 2 | 4 | 6 | 8 | 4 | 5 | 4 | 1 | 6 | 13 |
306 | Kreminski, Richard Michael | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
307 | Miller, Douglas Lavern | THE UNIVERSITY OF OKLAHOMA. | 1994 | male | 3 | 2 | 1999 | 5 | 35 | 2016 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 2 | 3 | 1 | 0 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 3 | 3 | 2 | 2 | 3 | 3 | 2 | 0 | 2 |
308 | Parker, Timothy Jay | UNIVERSITY OF SOUTHERN CALIFORNIA. | 1994 | male | 3 | 1 | 1997 | 5 | 69 | 2016 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 5 | 0 | 9 | 1 | 1 | 1 | 3 | 6 | 3 | 4 | 1 | 5 | 0 | 1 | 3 | 5 | 8 | 9 | 3 | 1 |
309 | Chu, Ping-Yi. | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1994 | male | 1 | 0 | 1994 | 1 | 5 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |
310 | Bartlett, Lyle Monroe | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1994 | male | 1 | 1 | 2015 | 4 | 7 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
311 | Hata, Naoya | UNIVERSITY OF PENNSYLVANIA. | 1994 | male | 4 | 6 | 1997 | 6 | 9 | 1999 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 3 | 3 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
312 | Wexler, Mark | PRINCETON UNIVERSITY. | 1994 | male | 2 | 1 | 1995 | 2 | 2 | 1995 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
313 | Hammoud, Abdulkarim M. | WASHINGTON UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 2 | 1 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
314 | Wan, James Zhiming | NORTHWESTERN UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
315 | Gonzalez Villarreal, Dora Elia | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1994 | female | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
